Serie;Codigo_municipio;Nombre;censo_0a4_2021;censo_0a4_2022;censo_0a4_2023;censo_5a9_2021;censo_5a9_2022;censo_5a9_2023;censo_10a14_2021;censo_10a14_2022;censo_10a14_2023;censo_15a19_2021;censo_15a19_2022;censo_15a19_2023;censo_20a24_2021;censo_20a24_2022;censo_20a24_2023;censo_25a29_2021;censo_25a29_2022;censo_25a29_2023;censo_30a34_2021;censo_30a34_2022;censo_30a34_2023;censo_35a39_2021;censo_35a39_2022;censo_35a39_2023;censo_40a44_2021;censo_40a44_2022;censo_40a44_2023;censo_45a49_2021;censo_45a49_2022;censo_45a49_2023;censo_50a54_2021;censo_50a54_2022;censo_50a54_2023;censo_55a59_2021;censo_55a59_2022;censo_55a59_2023;censo_60a64_2021;censo_60a64_2022;censo_60a64_2023;censo_65a69_2021;censo_65a69_2022;censo_65a69_2023;censo_70a74_2021;censo_70a74_2022;censo_70a74_2023;censo_75a79_2021;censo_75a79_2022;censo_75a79_2023;censo_80a84_2021;censo_80a84_2022;censo_80a84_2023;censo_85a89_2021;censo_85a89_2022;censo_85a89_2023;censo_90a94_2021;censo_90a94_2022;censo_90a94_2023;censo_95a99_2021;censo_95a99_2022;censo_95a99_2023;censo_mayores_100_2021;censo_mayores_100_2022;censo_mayores_100_2023;censo_total_2021;censo_total_2022;censo_total_2023
Municipios;1489;Torrejón de Ardoz;6483;6181;5927;7752;7678;7596;7738;7922;8050;6854;7114;7562;6302;6645;7014;6876;6837;7050;8791;8730;8827;11177;10699;10459;13960;13809;13535;12066;12895;13439;9948;10356;10716;8219;8492;8918;7030;7202;7257;6672;6731;6769;5536;5903;6139;3619;3864;4240;2207;2208;2294;1375;1447;1507;620;650;706;134;158;167;0;0;0;133377;135540;138197
Municipios;1505;Torrejón de Velasco;195;176;180;283;273;251;347;356;352;285;323;346;228;240;248;237;227;208;245;246;261;312;328;302;414;397;404;511;508;505;394;440;457;315;326;346;211;217;242;186;203;197;148;158;170;101;100;118;78;64;56;64;73;70;21;19;20;10;6;8;0;0;0;4586;4682;4742
Municipios;1492;Torrejón de la Calzada;575;580;574;643;705;709;656;673;703;569;607;620;488;506;542;486;497;475;634;663;684;887;856;818;927;1001;1009;879;907;971;707;757;768;584;594;639;455;485;490;384;412;442;304;303;323;162;177;197;92;99;112;64;70;77;34;32;37;7;6;8;0;0;0;9537;9931;10200
Municipios;1512;Torrelaguna;225;195;182;269;276;262;329;320;307;264;273;293;242;248;240;221;229;232;259;253;273;365;342;312;415;401;394;474;474;479;419;428;432;336;349;347;298;307;316;212;237;256;173;181;187;134;139;150;116;108;110;78;83;84;56;66;69;14;20;16;0;0;0;4902;4932;4944
Municipios;1527;Torrelodones;992;999;971;1410;1422;1432;1777;1792;1799;1931;1963;1987;1502;1609;1732;1282;1346;1348;1036;1060;1087;1223;1229;1231;1723;1611;1546;2254;2313;2282;2169;2273;2303;1944;1971;2054;1509;1611;1670;1048;1091;1178;816;838;808;571;616;675;411;430;435;274;322;317;134;165;166;43;47;61;0;0;0;24057;24717;25093
Municipios;1533;Torremocha de Jarama;39;35;36;45;50;55;53;59;61;71;61;63;46;59;60;28;22;31;50;43;45;50;51;51;91;84;75;83;92;105;94;98;90;63;61;69;61;72;75;57;64;57;49;52;59;54;54;71;44;48;37;41;46;49;30;30;42;15;18;12;0;0;0;1065;1099;1144
Municipios;1548;Torres de la Alameda;309;294;274;419;406;391;541;532;511;511;521;542;426;441;470;364;364;367;401;391;378;538;508;492;766;706;685;725;745;766;626;654;649;530;531;572;441;443;429;340;374;402;227;239;248;176;194;208;129;119;111;122;133;122;83;63;64;27;31;28;0;0;0;7707;7691;7712
Municipios;9036;Tres Cantos;2469;2527;2482;2690;2848;2940;2750;2822;2914;3030;3003;3077;2887;2980;3029;2865;2871;2942;2822;2929;2964;3582;3623;3596;3890;3959;4058;3921;4028;4113;3820;3838;3900;3952;3980;3975;3346;3453;3529;2386;2568;2759;1828;1914;2055;1084;1231;1365;595;626;711;491;539;527;233;267;305;76;97;101;0;0;0;48726;50119;51354
Municipios;1551;Valdaracete;13;19;20;28;24;17;28;31;31;31;33;33;24;21;27;34;37;34;45;45;49;43;44;43;47;47;47;41;45;42;44;44;39;56;57;60;41;43;48;30;33;33;35;38;37;21;23;26;22;17;18;19;26;23;11;11;11;1;2;5;0;0;0;614;640;643
Municipios;1564;Valdeavero;93;85;88;102;98;88;101;111;119;87;86;97;81;80;88;85;83;91;105;96;118;138;142;140;200;174;168;143;173;176;120;131;142;105;107;109;86;89;89;75;78;84;61;67;75;31;41;47;32;26;26;15;22;19;8;7;8;2;4;2;0;0;0;1670;1700;1774
Municipios;1570;Valdelaguna;45;39;47;48;51;48;58;54;48;54;52;60;53;55;58;44;38;40;57;63;70;76;73;59;100;107;106;95;98;102;88;78;81;71;71;75;42;52;62;45;37;35;52;47;49;36;45;43;31;26;25;20;19;22;6;6;6;2;2;2;0;0;0;1023;1013;1039
Municipios;1586;Valdemanco;37;39;42;59;61;52;57;63;67;51;48;53;36;37;34;43;53;54;36;38;43;66;58;54;118;109;108;110;110;112;80;95;98;70;68;74;50;50;52;45;52;50;58;61;60;46;49;48;27;30;31;21;22;28;9;7;5;2;2;5;0;0;0;1022;1054;1073
Municipios;1599;Valdemaqueda;36;33;30;28;26;28;57;50;48;36;45;45;21;21;22;43;36;34;39;40;41;46;45;45;60;56;55;62;61;74;66;68;64;59;67;81;64;72;64;47;48;54;38;41;44;42;41;41;25;23;25;13;18;15;8;7;5;2;2;4;0;0;0;792;800;819
Municipios;1603;Valdemorillo;581;581;595;706;691;694;929;938;870;838;854;912;701;730;767;593;610;610;656;589;632;758;773;760;1145;1085;1035;1391;1384;1357;1301;1383;1411;1041;1089;1136;741;791;867;557;547;554;498;512;524;333;371;385;239;234;241;154;170;181;73;78;83;18;17;20;0;0;0;13254;13430;13638
Municipios;1610;Valdemoro;3551;3362;3296;5527;5195;4879;6135;6299;6349;5226;5626;5918;4000;4270;4669;3542;3603;3901;4058;4160;4331;5620;5215;5159;8553;8117;7648;9123;9490;9625;6887;7332;7760;4695;5049;5586;3220;3498;3693;2353;2470;2705;2012;2087;2129;1391;1531;1711;1017;1020;1032;669;714;759;286;327;374;61;69;80;0;0;0;77931;79444;81619
Municipios;1625;Valdeolmos-Alalpardo;204;189;202;325;306;300;363;370;385;253;287;303;244;235;244;200;204;199;220;234;247;292;302;303;486;474;431;455;473;503;340;359;392;262;271;286;174;192;202;164;153;159;121;140;145;87;100;107;50;46;58;41;48;41;18;16;22;5;5;4;0;0;0;4306;4406;4535
Municipios;1631;Valdepiélagos;28;28;25;33;31;29;28;27;26;33;33;34;27;22;23;35;36;40;35;36;34;40;42;46;59;56;48;75;79;81;46;43;48;50;49;50;36;42;36;24;27;34;19;19;18;26;25;29;8;12;13;8;10;5;6;2;5;3;6;4;0;0;0;619;625;629
Municipios;1646;Valdetorres de Jarama;210;218;210;230;234;242;276;277;280;284;303;295;247;248;268;228;236;264;304;276;269;294;332;356;408;412;393;448;469;498;399;425;443;332;340;345;281;298;328;207;212;230;172;191;188;152;147;152;98;87;95;93;88;93;35;46;42;6;6;9;0;0;0;4705;4845;5001
Municipios;1659;Valdilecha;166;166;166;169;163;172;181;190;205;157;156;165;156;154;165;169;171;183;218;210;212;253;271;249;258;269;276;274;261;265;236;237;242;218;222;224;169;184;206;119;131;140;113;111;111;73;81;87;55;55;50;43;44;50;30;24;20;8;11;8;0;0;0;3065;3111;3196
Municipios;1662;Valverde de Alcalá;18;23;27;19;20;23;26;25;23;28;31;26;24;23;23;20;24;24;33;32;28;38;36;43;52;55;47;52;54;50;44;48;48;43;41;42;31;38;42;28;22;19;22;29;30;11;12;15;13;14;9;6;8;10;7;4;6;0;1;1;0;0;0;515;540;536
Municipios;1678;Velilla de San Antonio;572;567;613;699;687;719;835;831;791;894;900;933;730;768;817;703;714;748;720;751;865;969;957;961;1197;1174;1227;1258;1270;1273;1159;1199;1230;935;977;1029;693;743;792;442;486;529;284;302;335;163;191;218;132;121;122;107;110;104;43;40;57;5;8;17;0;0;0;12542;12797;13380
Municipios;1684;Vellón (El);113;101;87;105;131;123;102;108;120;94;94;120;90;95;109;109;102;106;131;123;121;184;167;155;233;230;239;203;225;228;180;175;186;113;129;158;89;95;99;85;83;83;92;84;84;64;77;83;41;39;35;34;32;37;18;20;19;6;8;8;0;0;0;2086;2118;2201
Municipios;1697;Venturada;105;95;94;131;144;144;134;134;147;158;165;168;146;157;160;97;108;132;96;95;98;122;125;128;203;184;178;270;276;286;254;265;276;219;222;240;139;161;170;82;93;96;93;94;94;68;64;74;36;41;36;24;26;29;9;10;8;5;4;6;0;0;0;2392;2464;2565
Municipios;1718;Villa del Prado;322;314;328;377;390;379;400;428;415;379;391;401;385;393;449;382;406;428;426;425;432;486;512;500;500;512;547;564;538;549;523;589;584;464;488;489;404;426;459;288;321;344;269;279;269;215;235;259;164;170;162;150;149;146;58;82;89;19;21;21;0;0;0;6775;7072;7253
Municipios;1701;Villaconejos;152;149;138;173;160;154;187;193;198;183;186;201;194;181;184;184;200;208;237;232;212;235;213;234;273;276;266;279;280;280;258;267;266;244;248;258;204;204;213;147;172;181;158;155;167;118;126;120;101;101;110;76;64;72;25;28;25;10;7;4;0;0;0;3438;3443;3492
Municipios;1723;Villalbilla;987;1039;1041;1153;1205;1278;958;1029;1086;879;937;986;661;713;766;676;685;742;942;969;1033;1534;1519;1582;1659;1771;1844;1371;1484;1624;1134;1200;1293;859;931;998;747;775;799;563;610;648;383;413;440;239;249;307;141;136;143;94;102;104;45;51;57;18;19;25;0;0;0;15046;15841;16800
Municipios;1739;Villamanrique de Tajo;28;22;21;24;26;24;42;43;40;34;38;46;42;38;40;36;32;36;44;42;47;62;51;55;70;73;72;67;63;68;54;62;68;51;56;51;51;49;62;32;34;40;40;44;42;34;33;38;27;27;22;19;18;22;7;7;7;4;4;4;0;0;0;768;763;805
Municipios;1744;Villamanta;108;114;113;134;144;142;147;162;166;139;123;129;133;148;147;151;145;151;182;178;175;167;186;186;205;214;202;222;203;217;198;219;236;164;170;178;179;180;177;112;125;148;107;107;110;86;92;94;63;60;71;92;86;72;45;51;50;11;16;17;0;0;0;2648;2723;2782
Municipios;1757;Villamantilla;75;68;63;108;103;102;127;137;126;88;96;104;64;76;75;43;60;60;84;80;72;100;99;110;176;156;158;173;186;181;120;140;153;116;119;121;57;68;83;50;48;53;42;41;38;31;30;28;25;25;20;20;15;18;14;16;15;2;2;4;0;0;0;1515;1565;1584
Municipios;1782;Villanueva de Perales;68;66;67;90;94;94;102;108;109;108;112;126;94;91;89;64;70;78;77;68;63;102;106;122;149;155;144;174;173;180;170;174;178;131;139;139;65;76;93;64;67;69;58;67;66;47;52;47;26;17;25;11;16;13;7;7;8;1;3;3;0;0;0;1608;1661;1714
Municipios;1760;Villanueva de la Cañada;1000;1018;1009;1371;1353;1390;1658;1658;1671;1677;1760;1856;1719;1700;1821;1418;1428;1473;1227;1201;1208;1336;1304;1321;1777;1729;1705;1947;2003;2046;1853;1932;1960;1664;1713;1729;1244;1315;1395;786;860;930;637;664;670;480;498;540;309;310;350;216;229;245;96;113;110;35;43;42;0;0;0;22453;22835;23475
Municipios;1776;Villanueva del Pardillo;784;729;671;1172;1075;995;1748;1668;1573;1424;1538;1611;938;992;1132;744;757;817;775;802;865;908;900;929;1650;1430;1259;2187;2182;2086;1686;1771;1914;1106;1207;1337;659;739;774;459;484;515;382;398;421;272;291;323;184;202;222;107;119;134;65;67;70;15;15;20;0;0;0;17266;17370;17672
Municipios;1795;Villar del Olmo;86;85;80;100;104;118;143;125;123;128;137;140;114;121;132;106;101;93;128;146;126;145;155;167;169;165;178;193;187;183;208;202;200;225;220;209;153;171;192;113;105;109;72;84;94;43;46;44;31;31;33;25;27;25;8;10;9;2;3;0;0;0;0;2192;2225;2256
Municipios;1809;Villarejo de Salvanés;357;328;313;366;382;402;487;475;465;418;460;483;433;411;406;394;411;401;488;478;505;541;526;526;627;608;609;651;681;660;524;536;561;528;528;536;494;498;505;365;394;403;270;265;293;199;233;243;171;153;153;155;152;151;58;73;84;20;18;17;0;0;0;7546;7610;7716
Municipios;1816;Villaviciosa de Odón;973;889;891;1348;1309;1250;1599;1642;1626;1773;1883;2052;1968;2001;2179;1607;1546;1645;1339;1336;1362;1539;1474;1410;2030;1901;1853;2314;2383;2390;2120;2182;2270;2033;2051;2032;1827;1813;1873;1628;1592;1559;1595;1626;1645;1010;1151;1259;605;607;652;425;413;427;218;249;256;53;67;78;0;0;0;28016;28123;28714
Municipios;1821;Villavieja del Lozoya;10;13;19;8;11;13;9;9;8;15;16;17;19;23;17;12;8;15;7;17;17;15;13;17;14;18;22;23;23;22;42;39;38;19;17;24;31;31;32;13;13;16;15;12;10;11;14;12;9;9;9;4;3;3;3;4;4;1;1;2;0;0;0;280;294;317
Municipios;1837;Zarzalejo;95;80;75;108;106;110;108;105;106;88;92;93;88;86;90;69;69;75;79;80;74;101;99;107;152;138;131;170;184;189;143;140;148;154;158;155;117;127;136;76;84;92;58;58;55;54;53;58;44;39;44;39;40;37;21;16;19;7;9;8;0;0;0;1771;1764;1803
