Serie;Codigo_municipio;Nombre;afiliados_30a49_2020;afiliados_30a49_2021;afiliados_30a49_2022;afiliados_30a49_2023;afiliados_mayores_50_2020;afiliados_mayores_50_2021;afiliados_mayores_50_2022;afiliados_mayores_50_2023;afiliados_menores_18_2020;afiliados_menores_18_2021;afiliados_menores_18_2022;afiliados_menores_18_2023;afiliados_menores_30_2020;afiliados_menores_30_2021;afiliados_menores_30_2022;afiliados_menores_30_2023;afiliados_total_2020;afiliados_total_2021;afiliados_total_2022;afiliados_total_2023;porcentaje_30a49_2020;porcentaje_30a49_2021;porcentaje_30a49_2022;porcentaje_30a49_2023;porcentaje_mayores_50_2020;porcentaje_mayores_50_2021;porcentaje_mayores_50_2022;porcentaje_mayores_50_2023;porcentaje_menores_30_2020;porcentaje_menores_30_2021;porcentaje_menores_30_2022;porcentaje_menores_30_2023;censo_0a4_2020;censo_0a4_2021;censo_0a4_2022;censo_0a4_2023;censo_5a9_2020;censo_5a9_2021;censo_5a9_2022;censo_5a9_2023;censo_10a14_2020;censo_10a14_2021;censo_10a14_2022;censo_10a14_2023;censo_15a19_2020;censo_15a19_2021;censo_15a19_2022;censo_15a19_2023;censo_20a24_2020;censo_20a24_2021;censo_20a24_2022;censo_20a24_2023;censo_25a29_2020;censo_25a29_2021;censo_25a29_2022;censo_25a29_2023;censo_30a34_2020;censo_30a34_2021;censo_30a34_2022;censo_30a34_2023;censo_35a39_2020;censo_35a39_2021;censo_35a39_2022;censo_35a39_2023;censo_40a44_2020;censo_40a44_2021;censo_40a44_2022;censo_40a44_2023;censo_45a49_2020;censo_45a49_2021;censo_45a49_2022;censo_45a49_2023;censo_50a54_2020;censo_50a54_2021;censo_50a54_2022;censo_50a54_2023;censo_55a59_2020;censo_55a59_2021;censo_55a59_2022;censo_55a59_2023;censo_60a64_2020;censo_60a64_2021;censo_60a64_2022;censo_60a64_2023;censo_65a69_2020;censo_65a69_2021;censo_65a69_2022;censo_65a69_2023;censo_70a74_2020;censo_70a74_2021;censo_70a74_2022;censo_70a74_2023;censo_75a79_2020;censo_75a79_2021;censo_75a79_2022;censo_75a79_2023;censo_80a84_2020;censo_80a84_2021;censo_80a84_2022;censo_80a84_2023;censo_85a89_2020;censo_85a89_2021;censo_85a89_2022;censo_85a89_2023;censo_90a94_2020;censo_90a94_2021;censo_90a94_2022;censo_90a94_2023;censo_95a99_2020;censo_95a99_2021;censo_95a99_2022;censo_95a99_2023;censo_100_2020;censo_100_2021;censo_100_2022;censo_100_2023;censo_total_2020;censo_total_2021;censo_total_2022;censo_total_2023;contratos_indefinidos_2020;contratos_indefinidos_2021;contratos_indefinidos_2022;contratos_indefinidos_2023;contratos_temp_2020;contratos_temp_2021;contratos_temp_2022;contratos_temp_2023;porcentaje_indefinidos_2020;porcentaje_indefinidos_2021;porcentaje_indefinidos_2022;porcentaje_indefinidos_2023;porcentaje_temp_2020;porcentaje_temp_2021;porcentaje_temp_2022;porcentaje_temp_2023;total_registrados_2020;total_registrados_2021;total_registrados_2022;total_registrados_2023;crecimiento_relativo_poblacion_2020;crecimiento_relativo_poblacion_2021;crecimiento_relativo_poblacion_2022;crecimiento_relativo_poblacion_2023;densidad_poblacion_2020;densidad_poblacion_2021;densidad_poblacion_2022;densidad_poblacion_2023;edad_media_total_2020;edad_media_total_2021;edad_media_total_2022;edad_media_total_2023;grado_envejecimiento_mayores_45_2020;grado_envejecimiento_mayores_45_2021;grado_envejecimiento_mayores_45_2022;grado_envejecimiento_mayores_45_2023;grado_envejecimiento_mayores_55_2020;grado_envejecimiento_mayores_55_2021;grado_envejecimiento_mayores_55_2022;grado_envejecimiento_mayores_55_2023;grado_envejecimiento_mayores_65_2020;grado_envejecimiento_mayores_65_2021;grado_envejecimiento_mayores_65_2022;grado_envejecimiento_mayores_65_2023;grado_envejecimiento_mayores_75_2020;grado_envejecimiento_mayores_75_2021;grado_envejecimiento_mayores_75_2022;grado_envejecimiento_mayores_75_2023;grado_envejecimiento_mayores_85_2020;grado_envejecimiento_mayores_85_2021;grado_envejecimiento_mayores_85_2022;grado_envejecimiento_mayores_85_2023;grado_juventud_menores_15_2020;grado_juventud_menores_15_2021;grado_juventud_menores_15_2022;grado_juventud_menores_15_2023;grado_juventud_menores_25_2020;grado_juventud_menores_25_2021;grado_juventud_menores_25_2022;grado_juventud_menores_25_2023;grado_juventud_menores_35_2020;grado_juventud_menores_35_2021;grado_juventud_menores_35_2022;grado_juventud_menores_35_2023;grado_juventud_menores_45_2020;grado_juventud_menores_45_2021;grado_juventud_menores_45_2022;grado_juventud_menores_45_2023;edad_media_censada_total_2020;edad_media_censada_total_2021;edad_media_censada_total_2022;edad_media_censada_total_2023;empleo_primario_2020;empleo_primario_2021;empleo_primario_2022;empleo_primario_2023;empleo_secundario_2020;empleo_secundario_2021;empleo_secundario_2022;empleo_secundario_2023;empleo_terciario_2020;empleo_terciario_2021;empleo_terciario_2022;empleo_terciario_2023;num_total_num;num_huertos_consumo_propio;num_tierra_pastos;sup_total_num;sup_huertos_consumo_propio;sup_tierra_pastos;sup_edif_indust;sup_total_indust;sup_edif_terc_indust;sup_total_terc_indust;evolucion_paro_registrado_2020;evolucion_paro_registrado_2021;evolucion_paro_registrado_2022;evolucion_paro_registrado_2023;paro_y_44_2020;paro_y_44_2021;paro_y_44_2022;paro_y_44_2023;paro_mayores_25_2020;paro_mayores_25_2021;paro_mayores_25_2022;paro_mayores_25_2023;paro_mayores_45_2020;paro_mayores_45_2021;paro_mayores_45_2022;paro_mayores_45_2023;paro_menores_25_2020;paro_menores_25_2021;paro_menores_25_2022;paro_menores_25_2023;paro_100_habitantes_2020;paro_100_habitantes_2021;paro_100_habitantes_2022;paro_100_habitantes_2023;paro_registrado_total_2020;paro_registrado_total_2021;paro_registrado_total_2022;paro_registrado_total_2023;porcentaje_mayores_25_2020;porcentaje_mayores_25_2021;porcentaje_mayores_25_2022;porcentaje_mayores_25_2023;porcentaje_menores_25_2020;porcentaje_menores_25_2021;porcentaje_menores_25_2022;porcentaje_menores_25_2023;variacion_paro_registrado_2020;variacion_paro_registrado_2021;variacion_paro_registrado_2022;variacion_paro_registrado_2023;unidades_productivas_primario_2020;unidades_productivas_primario_2021;unidades_productivas_primario_2022;unidades_productivas_primario_2023;unidades_productivas_secundario_2020;unidades_productivas_secundario_2021;unidades_productivas_secundario_2022;unidades_productivas_secundario_2023;unidades_productivas_terciario_2020;unidades_productivas_terciario_2021;unidades_productivas_terciario_2022;unidades_productivas_terciario_2023
Municipios;1356;Santa María de la Alameda;218;210;226;221;170;175;179;193;1;0;0;0;66;57;59;72;454;442;464;486;48.02;47.51;48.71;45.47;37.44;39.59;38.58;39.71;14.54;12.90;12.72;14.81;;58;52;51;;78;82;76;;61;86;84;;65;49;64;;53;69;70;;54;54;55;;68;67;60;;81;108;104;;115;102;102;;123;141;136;;126;131;142;;156;157;153;;108;114;118;;88;96;106;;69;77;72;;40;37;54;;38;33;31;;26;28;23;;9;12;12;;3;3;1;;1;1;1;;1420;1499;1515;11;22;55;;80;94;56;;12.09;18.97;49.55;;87.91;81.03;50.45;;91;116;111;;5.34;8.71;4.39;;17.45;18.97;19.8;;44.94;44.93;44.66;;55.49;55.78;55.5;;37.62;38.02;37.22;;19.08;19.64;19.15;;7.8;8.64;7.61;;3.03;2.99;2.94;;13.63;13.72;14.41;;21.5;22.01;22.35;;30.89;30.5;30.49;;44.51;44.22;44.5;;;45.21;45.10;45.39;23;21;20;24;102;104;144;155;478;474;561;810;38;1;38;3263.19;0.02;3263.17;0;0;0;0;-0.22;1.44;-2.03;;30;38;33;38;89;113;95;101;59;75;62;63;6;11;4;6;7.19;8.64;6.60;;95;124;99;107;93.68;91.13;95.96;94.39;6.32;8.87;4.04;5.61;2.15;30.53;-20.16;8.08;21;19;19;20;61;61;62;63;252;243;262;266
Municipios;1369;Santorcaz;134;136;151;160;85;95;110;108;0;0;0;0;35;44;40;36;254;275;301;304;52.76;49.45;50.17;52.63;33.46;34.55;36.54;35.53;13.78;16.00;13.29;11.84;;26;33;29;;34;35;34;;59;52;41;;60;65;73;;42;44;49;;39;39;31;;44;50;56;;62;59;50;;91;84;81;;85;88;92;;90;90;103;;64;77;79;;53;52;58;;43;45;45;;37;37;34;;32;37;37;;33;28;24;;26;21;21;;3;9;8;;0;0;0;;1;0;0;;924;945;945;6;8;47;;25;94;34;;19.35;7.84;58.02;;80.65;92.16;41.98;;31;102;81;;1.47;2.89;1.73;;31.83;32.75;33.32;;43.74;43.74;43.8;;50.17;50.49;51.43;;31.37;31.57;32.52;;18.58;18.92;18.81;;10.9;10.27;10.1;;3.11;3.24;3.19;;13.24;12.86;12.33;;23.69;24.11;23.91;;32.7;33.19;33.48;;49.83;49.51;48.57;;;44.30;44.13;44.52;6;6;7;7;24;28;30;29;132;230;317;396;43;2;4;1672.44;0.07;184.46;0;0;0;0;-0.40;0.74;0.12;;15;17;16;13;39;46;47;44;24;29;31;31;1;2;3;9;4.45;5.19;5.31;;40;48;50;53;97.50;95.83;94.00;83.02;2.50;4.17;6.00;16.98;-6.98;20.00;4.17;6.00;6;6;7;7;22;25;26;25;91;106;112;119
Municipios;1375;Santos de la Humosa (Los);527;532;538;525;202;224;233;251;0;0;0;0;98;90;99;99;827;846;870;875;63.72;62.88;61.84;60.00;24.43;26.48;26.78;28.69;11.85;10.64;11.38;11.31;;147;139;137;;216;188;182;;212;227;221;;143;141;158;;99;121;128;;121;122;105;;173;175;172;;234;218;224;;352;309;297;;298;334;333;;192;206;218;;154;151;164;;115;133;133;;74;84;90;;74;69;65;;63;73;73;;47;46;42;;21;24;29;;7;8;6;;0;4;6;;0;0;0;;2742;2772;2783;30;48;98;;93;111;61;;24.39;30.19;61.64;;75.61;69.81;38.36;;123;159;159;;4.02;1.3;0.81;;76.84;77.84;78.47;;36.84;37.33;38.1;;35.67;37.93;40.82;;19.93;20.26;21.45;;10.47;10.48;11.09;;5.09;5.06;5.56;;1.15;1.03;1.31;;22.46;21.0;19.99;;30.14;29.9;29.48;;41.43;40.64;40.13;;64.33;62.07;59.18;;;37.85;38.58;38.86;12;11;11;12;70;86;91;76;678;736;747;744;22;1;4;2633.52;0.03;855.98;0;0;0;0;-0.59;1.22;-0.89;;61;86;63;54;128;160;140;121;67;74;77;67;10;13;10;9;5.12;6.34;5.45;;138;173;150;130;92.75;92.49;93.33;93.08;7.25;7.51;6.67;6.92;-6.76;25.36;-13.29;-13.33;8;7;7;8;47;53;46;45;336;347;328;325
Municipios;1381;Serna del Monte (La);13;14;15;13;19;21;20;19;0;0;0;0;2;4;6;5;34;39;41;37;38.24;35.90;36.59;35.14;55.88;53.85;48.78;51.35;5.88;10.26;14.63;13.51;;7;8;5;;2;1;4;;3;6;6;;3;4;6;;3;4;4;;10;10;7;;4;5;9;;9;12;11;;9;9;7;;4;5;4;;6;7;8;;8;6;8;;13;15;10;;7;9;9;;3;4;5;;2;1;0;;1;1;2;;1;1;1;;0;0;0;;0;0;0;;0;0;0;;95;108;106;6;1;5;;10;16;2;;37.50;5.88;71.43;;62.50;94.12;28.57;;16;17;7;;7.41;10.34;12.5;;15.76;17.39;19.57;;45.33;42.22;41.81;;55.17;46.88;45.37;;42.53;36.46;34.26;;18.39;14.58;14.81;;4.6;4.17;2.78;;1.15;1.04;0.93;;9.2;12.5;13.89;;18.39;19.79;21.3;;31.03;34.38;35.19;;44.83;53.13;54.63;;;42.94;42.25;41.78;5;5;5;4;2;2;2;2;62;66;82;147;4;0;4;284.53;0.00;284.53;0;0;0;0;4.90;-8.91;-1.85;;5;4;3;3;13;7;7;7;8;3;4;4;2;1;0;0;17.24;8.33;6.48;;15;8;7;7;86.67;87.50;100.00;100.00;13.33;12.50;0.00;0.00;50.00;-46.67;-12.50;0.00;5;5;5;4;2;2;2;2;36;38;38;31
Municipios;1408;Serranillos del Valle;845;818;832;854;544;571;597;645;0;0;0;0;235;238;249;291;1624;1627;1678;1790;52.03;50.28;49.58;47.71;33.50;35.10;35.58;36.03;14.47;14.63;14.84;16.26;;212;209;192;;258;274;271;;307;317;318;;322;321;325;;239;254;274;;197;193;188;;267;257;248;;317;329;317;;399;398;410;;431;439;465;;414;416;406;;323;339;376;;232;248;254;;170;170;180;;111;124;125;;96;104;102;;64;66;70;;48;39;41;;25;37;42;;4;8;10;;0;0;0;;4436;4542;4614;127;159;308;;438;626;306;;22.48;20.25;50.16;;77.52;79.75;49.84;;565;785;614;;3.03;3.22;1.81;;329.06;339.65;345.78;;38.86;38.96;39.22;;42.95;43.35;43.96;;24.12;24.29;25.04;;12.05;11.74;12.11;;5.45;5.4;5.61;;2.07;1.81;1.89;;18.29;17.5;17.45;;29.88;30.12;30.1;;40.67;40.55;40.05;;57.05;56.65;56.04;;;39.40;39.64;40.10;7;7;5;6;471;502;498;507;2411;1905;2063;2276;10;1;1;672.64;0.04;34.26;0;0;0;0;-0.19;0.93;-1.25;;96;112;82;70;220;255;222;200;124;143;140;130;21;35;17;20;5.62;6.55;5.30;;241;290;239;220;91.29;87.93;92.89;90.91;8.71;12.07;7.11;9.09;-0.41;20.33;-17.59;-7.95;7;7;5;6;191;193;176;183;803;775;802;846
Municipios;1415;Sevilla la Nueva;2193;2071;2068;2026;1116;1189;1295;1415;1;1;1;1;472;465;537;572;3781;3725;3900;4013;58.00;55.60;53.03;50.49;29.52;31.92;33.21;35.26;12.48;12.48;13.77;14.25;;397;360;353;;581;549;512;;835;777;753;;630;691;761;;463;477;519;;379;386;427;;450;432;419;;619;563;549;;1021;944;854;;1069;1110;1097;;839;868;931;;616;658;702;;380;420;470;;297;312;316;;268;278;293;;195;227;226;;138;123;133;;114;134;144;;70;66;70;;25;26;31;;1;1;3;;9387;9402;9563;174;172;642;;726;762;599;;19.33;18.42;51.73;;80.67;81.58;48.27;;900;934;1241;;0.8;-0.51;0.17;;379.67;377.73;378.38;;38.5;38.71;39.38;;41.48;42.71;44.83;;21.89;22.44;23.89;;12.2;11.85;12.43;;6.22;5.82;6.16;;2.67;2.27;2.42;;20.15;19.3;17.94;;31.0;30.96;30.43;;40.23;39.81;39.14;;58.52;57.29;55.17;;;39.20;39.90;40.30;9;8;10;11;412;383;425;421;3534;3356;3560;3837;8;1;3;966.14;0.04;3.11;0;0;0;0;0.18;1.48;-1.92;;182;226;153;134;449;567;417;368;267;341;264;234;41;59;30;36;5.22;6.70;4.78;;490;626;447;404;91.63;90.58;93.29;91.09;8.37;9.42;6.71;8.91;4.48;27.76;-28.59;-9.62;8;8;10;10;231;227;232;234;1608;1564;1580;1589
Municipios;1436;Somosierra;13;13;8;10;10;13;13;14;0;0;0;0;5;4;4;7;28;30;25;31;46.43;43.33;32.00;32.26;35.71;43.33;52.00;45.16;17.86;13.33;16.00;22.58;;0;0;0;;1;1;0;;2;2;2;;2;3;3;;4;4;5;;6;7;5;;11;11;12;;2;2;1;;4;3;5;;9;6;4;;5;11;12;;11;12;13;;6;5;3;;7;6;6;;3;3;4;;2;3;2;;4;1;1;;3;3;3;;4;3;3;;1;2;1;;0;0;0;;87;88;85;4;6;18;;10;30;19;;28.57;16.67;48.65;;71.43;83.33;51.35;;14;36;37;;1.16;0.0;0.0;;4.26;4.26;4.26;;51.74;51.45;50.34;;63.22;63.22;63.22;;45.98;47.13;43.68;;27.59;27.59;24.14;;17.24;16.09;13.79;;9.2;9.2;9.2;;3.45;3.45;3.45;;9.2;10.34;11.49;;27.59;29.89;32.18;;36.78;36.78;36.78;;;51.93;50.73;50.64;3;3;3;3;2;2;14;12;79;79;71;167;11;0;11;323.05;0.00;320.29;0;0;0;0;-2.35;0.00;6.90;;1;2;5;1;2;2;7;5;1;0;2;4;0;0;1;0;2.30;2.30;9.20;;2;2;8;5;100.00;100.00;87.50;100.00;0.00;0.00;12.50;0.00;-50.00;0.00;300.00;-37.50;1;1;1;1;1;1;1;1;34;44;30;30
Municipios;1441;Soto del Real;1637;1568;1569;1613;1411;1417;1485;1577;0;0;0;0;555;495;567;559;3603;3480;3621;3749;45.43;45.06;43.33;43.02;39.16;40.72;41.01;42.06;15.40;14.22;15.66;14.91;;318;303;313;;411;419;447;;545;540;533;;669;650;654;;594;628;629;;443;435;432;;419;424;471;;476;482;487;;622;630;642;;810;786;775;;815;842;862;;805;814;808;;641;693;717;;417;436;484;;377;382;370;;270;282;301;;187;180;198;;155;174;150;;80;83;99;;20;23;29;;1;2;2;;9075;9208;9403;183;198;479;;647;812;385;;22.05;19.60;55.44;;77.95;80.40;44.56;;830;1010;864;;2.07;1.22;1.07;;209.54;212.11;214.37;;41.88;42.26;42.71;;49.54;50.35;51.06;;31.37;32.47;33.37;;16.23;16.57;16.97;;7.77;7.85;8.1;;2.97;2.83;3.08;;14.69;14.02;13.69;;28.34;27.98;27.57;;38.02;37.5;36.87;;50.46;49.65;48.94;;;42.78;43.18;43.27;19;14;13;14;320;312;326;283;5477;5311;5290;5514;23;0;23;1887.35;0.00;1886.57;0;0;0;0;-0.39;0.81;-1.02;;119;145;103;93;318;381;317;292;199;236;214;199;31;46;21;23;3.89;4.70;3.68;;349;427;338;315;91.12;89.23;93.79;92.70;8.88;10.77;6.21;7.30;-7.18;22.35;-20.84;-6.80;15;13;12;13;144;151;151;142;1796;1789;1804;1842
Municipios;1454;Talamanca de Jarama;874;840;901;878;388;387;430;499;0;0;0;0;185;148;178;207;1447;1375;1509;1584;60.40;61.09;59.71;55.43;26.81;28.15;28.50;31.50;12.79;10.76;11.80;13.07;;236;209;207;;278;294;286;;268;281;315;;201;215;221;;190;178;202;;192;194;193;;282;261;264;;358;338;328;;457;469;475;;386;405;433;;300;319;337;;241;278;293;;205;205;218;;130;149;165;;143;145;135;;95;116;133;;58;62;60;;49;56;65;;35;30;30;;8;10;12;;2;2;1;;4114;4216;4373;69;86;266;;199;398;784;;25.75;17.77;25.33;;74.25;82.23;74.67;;268;484;1050;;4.02;2.77;2.11;;104.18;107.06;109.32;;38.61;38.84;39.6;;39.56;40.16;42.3;;23.01;23.48;25.04;;12.54;12.61;13.54;;6.01;6.02;6.56;;2.39;2.3;2.33;;19.07;18.8;18.38;;28.17;28.33;27.67;;40.38;39.87;38.5;;60.44;59.84;57.7;;;39.27;39.99;40.25;17;17;17;17;426;384;419;407;1331;1241;1295;1441;49;1;5;2254.39;0.03;84.98;0;0;0;0;-0.07;0.69;-1.14;;92;105;73;70;191;222;184;179;99;117;111;109;12;15;10;12;5.06;5.75;4.61;;203;237;194;191;94.09;93.67;94.85;93.72;5.91;6.33;5.15;6.28;2.53;16.75;-18.14;-1.55;11;11;11;11;88;82;82;84;533;520;540;541
Municipios;1467;Tielmes;543;564;566;558;253;271;286;313;1;0;0;0;167;151;162;164;963;986;1014;1035;56.39;57.20;55.82;53.91;26.27;27.48;28.21;30.24;17.34;15.31;15.98;15.85;;133;128;124;;162;151;142;;155;145;142;;126;142;150;;124;133;129;;154;144;134;;179;173;175;;217;209;205;;266;244;235;;258;262;241;;183;204;210;;209;212;199;;137;152;178;;114;106;108;;98;101;103;;77;90;92;;79;73;69;;62;64;61;;29;28;25;;5;9;9;;1;0;1;;2768;2770;2732;41;37;164;;198;366;405;;17.15;9.18;28.82;;82.85;90.82;71.18;;239;403;569;;3.25;1.64;0.07;;102.86;104.55;104.62;;41.58;41.52;42.1;;44.44;45.06;46.89;;28.98;29.23;30.11;;16.96;16.79;17.0;;9.47;9.1;9.52;;3.98;3.49;3.67;;15.79;16.15;15.16;;25.11;25.35;25.08;;38.01;37.4;36.69;;55.56;54.94;53.11;;;42.07;42.58;42.83;15;31;24;24;213;228;223;237;1010;1168;1225;1279;74;1;2;981.67;0.03;59.25;0;0;0;0;-1.30;1.50;-1.48;;85;92;87;77;190;231;197;183;105;139;110;106;14;18;11;13;7.46;8.95;7.47;;204;249;208;196;93.14;92.77;94.71;93.37;6.86;7.23;5.29;6.63;-12.07;22.06;-16.47;-5.77;14;16;17;13;75;81;83;69;343;374;372;349
Municipios;1473;Titulcia;257;261;248;271;177;183;195;187;0;0;0;0;80;76;85;81;514;520;528;539;50.00;50.19;46.97;50.28;34.44;35.19;36.93;34.69;15.56;14.62;16.10;15.03;;63;46;47;;83;77;75;;76;79;82;;67;69;75;;78;66;72;;61;73;64;;82;77;77;;116;97;91;;92;96;96;;133;126;134;;117;128;117;;99;107;118;;67;71;73;;54;63;62;;52;50;55;;59;55;55;;41;36;37;;18;22;25;;8;10;9;;1;1;2;;0;0;0;;1367;1349;1366;20;31;99;;136;317;551;;12.82;8.91;15.23;;87.18;91.09;84.77;;156;348;650;;2.13;1.42;-1.76;;132.25;134.12;131.76;;41.32;41.61;42.6;;47.13;47.79;49.78;;29.31;29.49;31.14;;16.78;17.21;17.89;;8.65;9.34;9.43;;1.86;1.99;2.62;;16.41;16.03;14.9;;26.32;26.69;24.93;;37.73;37.28;36.0;;52.87;52.21;50.22;;;41.95;42.92;43.10;10;10;9;7;73;76;76;75;489;529;520;655;18;0;1;397.76;0.00;14.06;0;0;0;0;-0.46;2.25;-1.33;;40;48;39;30;81;111;98;86;41;63;59;56;15;17;10;12;7.16;9.41;8.08;;96;128;108;98;84.38;86.72;90.74;87.76;15.63;13.28;9.26;12.24;-4.00;33.33;-15.63;-9.26;7;6;5;5;44;38;35;34;192;192;184;180
Municipios;1489;Torrejón de Ardoz;33802;32681;33340;33552;15489;15879;16930;17938;7;3;7;3;7930;7060;8262;8651;57221;55620;58532;60141;59.07;58.76;56.96;55.79;27.07;28.55;28.92;29.83;13.86;12.69;14.12;14.38;;6483;6181;5927;;7752;7678;7596;;7738;7922;8050;;6854;7114;7562;;6302;6645;7014;;6876;6837;7050;;8791;8730;8827;;11177;10699;10459;;13960;13809;13535;;12066;12895;13439;;9948;10356;10716;;8219;8492;8918;;7030;7202;7257;;6672;6731;6769;;5536;5903;6139;;3619;3864;4240;;2207;2208;2294;;1375;1447;1507;;620;650;706;;134;158;167;;18;19;25;;133377;135540;138197;3617;4652;12688;;21713;28950;19589;;14.28;13.84;39.31;;85.72;86.16;60.69;;25330;33602;32277;;1.12;-0.06;1.48;;4101.67;4099.14;4159.71;;39.87;40.22;40.57;;41.89;43.03;44.19;;26.02;26.6;27.1;;14.82;15.17;15.52;;5.82;6.01;6.18;;1.66;1.62;1.69;;16.84;16.51;16.08;;26.5;26.41;26.26;;38.6;38.16;37.74;;58.11;56.97;55.81;;;40.73;41.07;41.33;48;45;86;97;18577;19303;20996;23198;74861;74268;78356;82019;7;2;2;1220.68;0.04;27.71;0;0;0;0;-0.12;1.44;-1.66;;3569;4298;3224;2725;7746;9330;7692;6810;4177;5032;4468;4085;786;1112;674;713;6.42;7.86;6.21;;8532;10442;8366;7523;90.79;89.35;91.94;90.52;9.21;10.65;8.06;9.48;-0.73;22.39;-19.88;-10.08;40;37;36;44;2430;2458;2452;2449;17167;16958;17489;17416
Municipios;1505;Torrejón de Velasco;905;875;915;936;490;532;600;653;0;0;0;1;261;226;255;267;1656;1633;1770;1856;54.65;53.58;51.69;50.43;29.59;32.58;33.90;35.18;15.76;13.84;14.41;14.39;;195;176;180;;283;273;251;;347;356;352;;285;323;346;;228;240;248;;237;227;208;;245;246;261;;312;328;302;;414;397;404;;511;508;505;;394;440;457;;315;326;346;;211;217;242;;186;203;197;;148;158;170;;101;100;118;;78;64;56;;64;73;70;;21;19;20;;10;6;8;;1;2;1;;4586;4682;4742;63;102;249;;332;305;124;;15.95;25.06;66.76;;84.05;74.94;33.24;;395;407;373;;0.09;4.74;1.98;;84.04;88.02;89.77;;39.25;37.29;39.64;;43.87;44.43;45.17;;24.69;24.71;24.93;;13.18;13.26;13.34;;6.02;5.99;5.64;;1.87;2.09;2.13;;18.9;18.09;17.2;;29.62;29.28;29.2;;39.58;39.75;39.34;;56.13;55.57;54.83;;;39.95;40.15;40.52;40;40;35;36;507;488;527;532;1805;1874;1766;1862;78;5;5;3521.11;0.17;2.51;0;0;0;0;0.04;0.47;-1.00;;83;82;69;59;203;227;194;167;120;145;125;108;20;28;19;22;5.08;5.55;4.55;;223;255;213;189;91.03;89.02;91.08;88.36;8.97;10.98;8.92;11.64;0.90;14.35;-16.47;-11.27;32;32;28;26;149;149;159;156;750;754;811;817
Municipios;1492;Torrejón de la Calzada;1881;1865;1883;1955;979;1019;1086;1165;3;0;2;0;516;487;582;555;3376;3371;3551;3675;55.72;55.32;53.03;53.20;29.00;30.23;30.58;31.70;15.28;14.45;16.39;15.10;;575;580;574;;643;705;709;;656;673;703;;569;607;620;;488;506;542;;486;497;475;;634;663;684;;887;856;818;;927;1001;1009;;879;907;971;;707;757;768;;584;594;639;;455;485;490;;384;412;442;;304;303;323;;162;177;197;;92;99;112;;64;70;77;;34;32;37;;7;6;8;;0;1;2;;9537;9931;10200;325;359;863;;1203;1440;759;;21.27;19.96;53.21;;78.73;80.04;46.79;;1528;1799;1622;;3.63;3.86;4.17;;1024.97;1064.55;1108.92;;37.12;39.41;37.33;;37.83;38.46;38.72;;21.72;21.9;21.95;;10.68;11.0;11.08;;3.71;3.78;3.89;;1.24;1.1;1.1;;19.78;19.6;19.62;;30.93;30.73;30.86;;42.71;42.45;42.59;;62.17;61.54;61.28;;;37.78;37.80;38.22;9;10;10;10;1525;1518;1491;1419;5958;5855;6033;6162;5;0;2;310.63;0.00;21.46;0;0;0;0;0.08;0.60;-1.09;;200;232;188;185;426;489;422;394;226;257;234;209;36;48;29;35;5.03;5.62;4.53;;462;537;451;429;92.21;91.06;93.57;91.84;7.79;8.94;6.43;8.16;5.24;16.23;-16.01;-4.88;8;9;9;9;414;398;403;386;1637;1678;1717;1741
Municipios;1512;Torrelaguna;1002;966;969;975;572;604;671;707;0;0;0;0;281;266;299;292;1855;1836;1939;1974;54.02;52.61;49.97;49.39;30.84;32.90;34.61;35.82;15.15;14.49;15.42;14.79;;225;195;182;;269;276;262;;329;320;307;;264;273;293;;242;248;240;;221;229;232;;259;253;273;;365;342;312;;415;401;394;;474;474;479;;419;428;432;;336;349;347;;298;307;316;;212;237;256;;173;181;187;;134;139;150;;116;108;110;;78;83;84;;56;66;69;;14;20;16;;3;3;3;;4902;4932;4944;37;66;149;;362;366;388;;9.27;15.28;27.75;;90.73;84.72;72.25;;399;432;537;;1.97;0.89;0.88;;112.65;113.65;114.64;;41.38;41.4;42.05;;46.35;47.25;48.54;;28.88;29.02;30.26;;16.36;16.05;16.94;;8.69;8.19;8.48;;3.5;3.08;3.48;;17.33;16.72;15.99;;27.05;27.02;26.54;;36.79;36.84;36.36;;53.65;52.75;51.46;;;41.86;42.55;43.04;19;19;20;19;128;153;160;186;2144;2197;2427;2660;55;1;9;1817.16;0.01;240.16;0;0;0;0;0.09;0.69;-0.94;;98;119;100;83;235;263;226;220;137;144;126;137;20;28;21;20;5.25;5.94;5.00;;255;291;247;240;92.16;90.38;91.50;91.67;7.84;9.62;8.50;8.33;3.66;14.12;-15.12;-2.83;15;15;16;16;87;95;99;102;773;784;802;813
