Serie;Codigo_municipio;Nombre;0a4_2020;0a4_2021;0a4_2022;0a4_2023;5a9_2020;5a9_2021;5a9_2022;5a9_2023;10a14_2020;10a14_2021;10a14_2022;10a14_2023;15a19_2020;15a19_2021;15a19_2022;15a19_2023;20a24_2020;20a24_2021;20a24_2022;20a24_2023;25a29_2020;25a29_2021;25a29_2022;25a29_2023;30a34_2020;30a34_2021;30a34_2022;30a34_2023;35a39_2020;35a39_2021;35a39_2022;35a39_2023;40a44_2020;40a44_2021;40a44_2022;40a44_2023;45a49_2020;45a49_2021;45a49_2022;45a49_2023;50a54_2020;50a54_2021;50a54_2022;50a54_2023;55a59_2020;55a59_2021;55a59_2022;55a59_2023;60a64_2020;60a64_2021;60a64_2022;60a64_2023;65a69_2020;65a69_2021;65a69_2022;65a69_2023;70a74_2020;70a74_2021;70a74_2022;70a74_2023;75a79_2020;75a79_2021;75a79_2022;75a79_2023;80a84_2020;80a84_2021;80a84_2022;80a84_2023;85a89_2020;85a89_2021;85a89_2022;85a89_2023;90a94_2020;90a94_2021;90a94_2022;90a94_2023;95a99_2020;95a99_2021;95a99_2022;95a99_2023;mayores_100_2020;mayores_100_2021;mayores_100_2022;mayores_100_2023;total_2020;total_2021;total_2022;total_2023
Municipios;1132;Pinto;3087;2946;2787;2540;3406;3369;3328;3292;3342;3406;3544;3581;2692;2883;2934;3152;2287;2380;2431;2572;2687;2639;2586;2569;3787;3647;3415;3306;4782;4717;4572;4291;5878;5798;5569;5421;4891;5097;5404;5650;3872;4072;4254;4359;2986;3181;3275;3497;2398;2494;2613;2717;2048;2074;2084;2167;1642;1730;1779;1875;1061;1208;1247;1336;826;780;811;797;569;588;585;627;228;248;254;261;52;58;57;69;;;;;52526;53325;53537;54088
Municipios;1147;Piñuécar-Gandullas;7;5;3;3;7;7;8;10;9;10;10;10;5;5;4;4;10;8;8;9;11;13;13;9;11;8;7;9;12;14;13;14;14;11;15;14;13;16;13;15;25;19;21;19;14;19;24;23;4;6;6;7;10;7;8;8;5;6;6;9;6;5;6;5;12;8;5;3;9;11;12;11;0;1;3;2;1;0;0;0;;;;;185;179;185;184
Municipios;1150;Pozuelo de Alarcón;3888;3665;3542;3448;5033;4957;4876;4877;5880;5824;5749;5711;6010;6197;6185;6227;5450;5606;5696;5819;4531;4639;4714;4841;4100;3960;3977;3988;4938;4869;4705;4497;6218;6002;5718;5558;7129;7253;7177;7106;7169;7042;7077;7145;6356;6683;6842;6947;4858;5107;5302;5508;4422;4356;4267;4298;3935;4076;4115;4177;2753;3054;3164;3301;1781;1735;1846;1996;1143;1238;1304;1327;579;654;657;711;216;214;181;194;;;;;86422;87165;87134;87728
Municipios;1163;Pozuelo del Rey;82;82;70;59;99;104;99;91;65;72;80;92;40;47;51;58;27;24;33;35;53;42;39;33;109;103;104;92;139;135;122;122;146;153;167;157;93;98;94;103;71;70;81;81;66;74;70;73;53;54;62;57;33;40;39;43;27;29;29;27;13;14;18;20;14;13;15;15;12;14;12;12;3;3;5;7;1;1;0;1;;;;;1147;1172;1190;1178
Municipios;1179;Prádena del Rincón;0;3;3;3;7;6;7;7;8;10;14;10;3;3;6;8;2;3;5;3;8;6;4;5;9;7;8;10;4;6;5;4;18;18;18;11;11;13;20;23;7;6;10;12;6;7;8;11;4;8;9;6;4;3;5;8;6;3;4;3;5;7;6;7;3;2;3;3;8;9;8;8;4;5;6;4;0;0;0;1;;;;;117;125;149;147
Municipios;1185;Puebla de la Sierra;0;2;2;1;2;2;1;2;2;2;1;1;0;0;1;1;2;1;0;0;3;3;4;3;4;4;7;13;2;4;6;8;5;5;5;4;9;9;11;11;7;7;4;6;5;7;10;6;6;4;3;7;5;9;10;7;7;6;5;6;0;2;2;5;2;2;1;1;3;3;1;1;1;1;0;0;0;0;1;1;;;;;65;73;75;84
Municipios;9020;Puentes Viejas;27;22;19;17;40;33;40;40;32;42;42;39;25;26;24;23;24;25;28;25;25;25;25;21;26;26;30;33;53;51;48;51;74;75;81;67;51;59;60;64;62;60;60;54;67;67;68;69;31;42;47;47;37;34;32;35;38;43;47;40;20;22;23;28;26;23;21;18;10;13;15;18;8;7;7;5;1;2;1;2;;;;;679;699;719;697
Municipios;1198;Quijorna;168;159;168;158;258;230;206;208;295;300;305;303;252;260;267;270;168;209;221;238;145;143;159;167;176;185;170;171;241;232;225;222;360;337;320;313;373;399;423;414;274;298;308;349;187;208;228;231;121;132;141;168;131;116;117;119;93;112;112;115;83;93;91;93;57;56;71;67;30;41;37;47;20;22;15;25;6;8;8;4;;;;;3439;3541;3593;3683
Municipios;1202;Rascafría;41;47;53;39;45;55;49;50;58;59;55;51;59;59;62;67;71;80;80;83;85;87;88;84;110;115;116;98;106;98;95;95;117;126;118;113;115;112;121;116;175;171;156;143;156;157;168;177;142;147;159;159;106;118;137;154;91;95;91;90;69;81;80;85;48;42;48;55;46;49;45;43;23;23;26;26;1;4;7;8;;;;;1664;1725;1754;1736
Municipios;1219;Redueña;8;11;10;12;9;9;11;9;18;18;14;15;15;15;20;21;10;10;11;11;13;15;13;17;13;13;19;17;15;18;22;24;22;29;25;20;34;32;32;28;16;20;29;36;23;19;23;22;11;13;12;10;8;7;13;14;16;12;10;6;16;18;14;19;11;8;12;10;1;3;4;7;1;0;0;0;0;0;0;0;;;;;260;270;294;298
Municipios;1224;Ribatejada;44;35;31;30;37;35;38;38;38;51;54;50;44;40;44;45;28;33;40;46;38;38;40;36;50;55;57;53;58;54;59;62;59;70;77;70;83;75;77;68;80;80;92;109;53;57;63;69;48;49;47;47;25;35;45;45;27;22;22;23;17;21;24;26;22;20;22;20;19;16;14;17;10;12;14;13;3;3;2;3;;;;;783;801;863;871
Municipios;1230;Rivas-Vaciamadrid;5775;5786;5701;5597;6146;6269;6446;6671;5930;6140;6252;6574;5394;5639;5755;5962;4608;4744;4886;5160;4785;4860;4866;4949;6033;5985;5765;5942;7859;7921;7974;8067;8551;8737;8851;9059;7705;8107;8467;9110;7294;7391;7379;7571;6523;6708;6851;7075;4789;5365;5747;6073;2751;2996;3364;3829;1651;1809;2016;2243;843;1002;1048;1176;676;637;668;664;508;547;549;604;243;244;265;286;78;75;69;73;;;;;88150;90973;92925;96690
Municipios;1245;Robledillo de la Jara;0;0;0;1;0;0;0;1;8;5;4;2;4;7;9;10;2;3;4;9;3;3;1;3;1;1;3;6;3;4;2;5;8;8;9;6;7;9;8;15;8;7;8;6;6;10;8;12;6;6;8;7;3;3;5;6;4;7;7;8;6;6;5;3;7;8;9;5;4;5;3;4;0;3;4;4;0;0;0;1;;;;;80;95;97;114
Municipios;1258;Robledo de Chavela;140;130;142;145;185;186;167;162;272;261;264;266;262;280;288;298;183;193;195;216;191;185;196;191;205;199;206;219;273;284;286;280;365;348;337;345;402;419;428;427;372;397;418;420;324;350;379;409;271;286;308;310;225;214;238;262;195;210;210;212;146;160;166;169;104;107;108;109;104;99;84;89;37;42;41;41;14;14;16;13;;;;;4270;4364;4479;4587
Municipios;1261;Robregordo;1;1;4;2;2;1;2;3;0;0;1;0;0;2;0;2;2;3;1;0;2;4;6;4;3;3;5;6;8;6;7;6;6;8;7;8;3;5;6;7;2;2;2;3;2;2;2;1;2;3;3;5;5;5;6;3;3;4;4;5;2;2;3;4;7;6;4;2;6;5;6;8;2;3;2;1;0;0;0;0;;;;;58;65;71;70
Municipios;1277;Rozas de Madrid (Las);4964;4666;4353;4266;6512;6296;5959;5797;7144;7041;6863;6743;6299;6703;6869;7006;5052;5153;5310;5575;4605;4616;4556;4565;5171;4851;4681;4630;6504;6338;5963;5885;8642;8210;7695;7265;9259;9331;9087;8980;7807;7999;8209;8513;6197;6459;6578;6920;4794;5049;5266;5421;4230;4245;4198;4339;3389;3598;3704;3810;2030;2323;2430;2666;1352;1315;1403;1495;1043;1034;958;1037;589;646;579;591;201;201;169;189;;;;;95814;96113;94862;95725
Municipios;1283;Rozas de Puerto Real;8;10;13;10;17;16;13;9;18;26;20;21;21;20;25;26;24;22;26;26;28;27;28;21;32;28;31;30;24;31;34;30;48;45;48;40;44;50;56;56;43;40;42;49;38;50;53;57;23;26;38;35;30;32;29;27;37;34;38;37;31;31;28;30;25;29;31;36;27;26;23;19;9;10;11;13;3;2;3;4;;;;;530;555;590;577
Municipios;1296;San Agustín del Guadalix;673;607;536;497;1057;995;978;892;1094;1127;1134;1170;905;952;980;1023;738;745;783;816;651;640;651;639;655;685;665;623;921;887;811;772;1336;1237;1241;1175;1444;1466;1461;1454;1193;1236;1281;1315;846;892;951;1032;590;636;664;686;413;431;461;497;304;323;329;361;195;227;238;274;177;171;168;163;102;122;125;136;58;61;54;55;25;21;23;21;;;;;13379;13466;13538;13608
Municipios;1300;San Fernando de Henares;1700;1645;1562;1424;1779;1757;1728;1735;2107;2017;1977;1885;2276;2311;2239;2157;2181;2247;2328;2396;2327;2220;2183;2131;2655;2645;2454;2305;3056;2973;2963;2826;3184;3173;3126;3023;3387;3293;3212;3149;3527;3530;3497;3403;2995;3095;3144;3267;2837;2949;2960;2900;1887;2051;2241;2410;1213;1256;1340;1469;845;940;902;959;720;662;694;644;461;500;486;516;248;251;219;238;44;47;55;60;;;;;39432;39566;39313;38904
Municipios;1317;San Lorenzo de El Escorial;776;712;657;621;1000;969;925;897;1101;1107;1106;1077;1073;1102;1125;1147;1027;1040;1048;1036;1002;1022;1020;987;895;914;940;943;1102;1071;1009;973;1514;1478;1431;1320;1605;1566;1575;1595;1634;1670;1585;1581;1401;1452;1540;1550;1111;1197;1242;1314;837;855;877;925;711;751;771;807;520;575;579;589;472;450;456;437;344;362;340;362;188;178;184;198;42;49;35;51;;;;;18369;18532;18454;18423
Municipios;1338;San Martín de Valdeiglesias;376;373;366;347;464;465;453;449;467;510;537;536;458;471;471;473;412;432;439;465;434;417;423;421;491;519;514;463;573;595;608;604;632;643;663;694;720;713;705;699;657;689;696;700;540;581;635;635;462;479;513;537;418;427;448;471;361;366;366;389;286;311;299;309;285;255;257;247;250;244;210;206;129;136;110;123;40;47;46;41;;;;;8459;8679;8760;8812
Municipios;1322;San Martín de la Vega;1067;1063;1008;938;1415;1370;1342;1302;1278;1304;1393;1436;1060;1173;1163;1190;1069;1100;1103;1096;1097;1108;1121;1134;1264;1258;1271;1243;1710;1618;1524;1456;2005;2040;2014;1917;1708;1745;1853;1932;1590;1666;1670;1682;1196;1296;1380;1436;820;895;952;1023;583;625;648;690;455;460;493;515;335;367;364;379;259;268;268;263;168;173;177;188;72;82;85;83;18;18;23;22;;;;;19170;19633;19853;19927
Municipios;1343;San Sebastián de los Reyes;4994;4797;4465;4095;5596;5709;5673;5696;5077;5265;5447;5593;4779;4845;4868;5004;4240;4609;4673;4671;4752;4761;4628;4623;5925;5856;5579;5293;7648;7544;7147;6666;9116;9161;8839;8571;7804;8190;8521;8871;6518;6758;6994;7210;5513;5609;5778;5945;4616;4866;4900;4961;4368;4376;4349;4289;3476;3671;3726;3937;2035;2351;2466;2651;1430;1402;1486;1497;877;899;911;959;389;420;392;430;104;116;107;107;;;;;89276;91224;90962;91083
Municipios;1356;Santa María de la Alameda;50;41;55;51;59;76;79;81;51;63;63;84;51;55;66;50;43;49;53;69;46;51;54;54;74;73;68;68;77;70;82;107;105;110;115;103;100;112;128;142;129;124;127;132;124;128;156;157;96;117;108;114;80;80;89;96;58;69;69;77;37;33;41;37;29;30;40;33;30;30;26;28;14;9;14;13;1;1;2;2;;;;;1254;1321;1436;1499
Municipios;1369;Santorcaz;25;26;27;31;38;38;33;33;54;55;59;52;49;51;61;65;40;43;43;44;41;38;39;40;45;43;45;50;73;65;62;58;87;89;89;84;86;87;86;88;81;82;89;90;51;60;64;77;54;55;53;52;33;35;43;45;32;34;37;37;35;37;32;37;39;33;33;28;22;26;26;21;0;1;3;9;1;1;0;0;;;;;886;899;925;941
Municipios;1375;Santos de la Humosa (Los);154;153;144;133;248;246;217;190;169;206;212;227;125;114;144;141;80;93;99;120;123;135;120;119;174;169;173;174;282;258;233;216;342;359;352;308;237;246;293;329;158;178;189;204;133;151;152;152;96;104;115;133;70;78;74;83;77;67;74;69;44;64;63;73;44;42;47;44;21;21;21;24;13;10;7;8;0;0;0;4;;;;;2590;2694;2729;2751
Municipios;1381;Serna del Monte (La);3;5;7;8;1;1;2;1;4;2;3;6;3;2;4;4;6;6;3;4;2;5;10;10;5;6;4;5;4;6;9;12;6;6;9;9;4;4;4;5;9;7;6;7;11;8;8;6;10;13;13;15;9;11;7;9;0;1;3;4;2;3;2;1;1;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;;;;;81;87;96;108
Municipios;1408;Serranillos del Valle;214;218;206;204;248;260;260;270;310;307;309;313;278;304;322;319;179;193;237;251;208;190;195;192;263;273;267;257;328;329;315;328;375;374;398;393;403;407;430;439;384;401;414;414;261;292;323;338;216;226;233;245;157;168;170;169;118;115;111;124;79;96;96;102;50;49;63;66;49;44;47;39;33;32;26;35;9;9;5;9;;;;;4165;4291;4429;4509
Municipios;1415;Sevilla la Nueva;478;430;391;356;690;647;580;548;785;816;833;775;554;580;626;690;423;439;463;480;381;382;377;385;500;485;450;430;748;655;617;557;1047;1063;1017;943;990;1020;1058;1098;763;820;836;863;522;552;612;656;337;358;378;416;287;291;296;311;260;271;267;276;166;194;193;227;154;139;139;123;123;130;115;133;81;87;69;66;28;33;26;26;;;;;9318;9393;9345;9361
Municipios;1436;Somosierra;0;0;0;0;2;2;1;1;2;1;2;2;2;2;2;3;4;3;4;4;8;6;6;7;6;10;11;11;2;4;2;2;5;4;4;2;8;8;9;6;9;7;5;11;9;10;11;12;6;6;6;5;4;5;7;6;4;4;3;3;1;2;2;3;5;5;4;1;5;3;3;3;3;4;4;3;1;1;1;2;;;;;86;87;87;87
Municipios;1441;Soto del Real;318;321;316;297;437;419;413;421;594;579;546;540;653;658;670;648;504;568;599;627;464;448;444;432;404;422;421;423;475;491;479;483;639;626;626;626;789;791;808;785;841;841;817;840;748;789;803;813;538;570;643;694;389;399;416;434;322;361;376;381;235;252;270;281;184;179;187;180;156;154;155;174;81;83;80;83;24;26;20;23;;;;;8799;8981;9091;9188
Municipios;1454;Talamanca de Jarama;245;240;229;197;269;279;277;295;224;246;269;282;171;180;203;214;181;185;190;177;200;214;193;195;275;276;283;261;393;395;359;339;392;410;464;469;358;366;386;408;288;298;302;319;224;237;242;279;163;183;206;205;126;126;129;149;138;136;143;145;71;96;95;116;58;49;58;62;43;53;50;56;29;32;35;30;7;9;8;10;;;;;3857;4012;4123;4210
Municipios;1467;Tielmes;122;126;132;127;140;153;162;151;152;153;155;144;125;135;128;142;125;120;128;134;160;165;156;149;194;188;179;174;205;221;220;211;257;259;268;246;216;232;259;262;195;191;181;205;175;198;209;212;118;131;137;153;109;105;116;107;91;100;98;101;79;77;77;90;77;73;79;73;70;68;62;64;31;33;29;29;6;5;5;9;;;;;2650;2736;2781;2783
Municipios;1473;Titulcia;74;68;59;44;64;77;83;77;76;75;76;78;65;61;66;68;71;72;79;66;73;72;62;73;89;81;82;75;77;101;112;94;121;102;91;96;118;130;133;123;112;109;116;126;78;100;99;106;68;68;68;71;56;51;55;62;58;58;52;51;43;50;59;55;45;41;41;36;17;17;18;24;8;8;8;10;0;0;1;1;;;;;1313;1341;1360;1336
Municipios;1489;Torrejón de Ardoz;7354;6934;6444;6124;7863;7933;7729;7654;7447;7512;7749;7891;6341;6658;6843;7094;5908;6172;6297;6618;7211;6988;6844;6801;9405;9085;8756;8671;12598;11908;11115;10632;13804;14011;13857;13703;10854;11427;11977;12770;9327;9656;9844;10256;7557;7892;8175;8448;6837;6982;7003;7167;6574;6603;6644;6697;5003;5360;5519;5876;3066;3474;3612;3856;2144;2052;2208;2203;1377;1441;1376;1444;569;608;624;649;115;138;134;157;;;;;131376;132853;132771;134733
Municipios;1505;Torrejón de Velasco;225;206;197;176;307;283;283;274;344;340;351;356;257;274;285;322;195;196;229;240;204;209;236;228;240;228;245;247;318;297;312;330;447;429;415;396;450;470;512;508;366;371;394;440;265;301;315;326;214;204;211;217;162;168;186;203;132;146;148;158;82;92;101;100;91;90;78;64;53;57;64;73;23;17;21;19;7;8;10;6;;;;;4382;4386;4594;4685
Municipios;1492;Torrejón de la Calzada;591;582;572;574;614;611;645;705;587;626;655;673;522;573;572;608;433;452;490;510;457;453;485;500;613;630;635;666;839;862;887;859;915;927;935;1001;746;809;878;909;655;672;704;759;517;547;584;595;469;468;457;486;341;361;385;412;243;280;304;303;138;151;164;179;77;76;92;99;79;71;64;70;28;37;34;32;8;6;7;6;;;;;8872;9194;9549;9947
Municipios;1512;Torrelaguna;236;238;221;195;282;280;269;276;310;323;329;319;243;249;262;272;215;223;242;249;214;223;221;231;273;250;260;254;353;371;364;343;466;447;415;403;438;462;475;476;357;386;418;427;324;325;337;351;262;283;298;307;193;202;212;237;169;170;173;181;136;143;134;139;108;109;116;108;113;92;78;83;52;60;56;66;11;15;14;20;;;;;4760;4854;4897;4940
Municipios;1527;Torrelodones;1084;997;994;997;1509;1486;1414;1427;1811;1792;1786;1793;1835;1898;1934;1972;1441;1502;1502;1612;1183;1195;1287;1352;1030;1033;1041;1065;1289;1244;1224;1234;1910;1785;1728;1617;2201;2195;2254;2318;2138;2222;2180;2275;1805;1871;1952;1979;1354;1454;1518;1612;950;976;1047;1092;800;816;815;839;518;580;576;617;402;384;410;429;256;269;274;320;147;139;132;166;47;54;43;47;;;;;23717;23902;24122;24775
Municipios;1533;Torremocha de Jarama;38;44;39;35;33;31;46;50;56;58;53;58;66;80;73;59;39;40;47;59;33;29;30;22;45;57;52;42;47;53;52;51;91;88;91;84;81;81;83;92;80;84;94;98;64;61;65;61;50;63;61;73;53;47;57;63;56;67;49;52;48;44;54;54;50;50;44;48;49;49;42;46;28;34;30;31;11;14;15;18;;;;;1019;1075;1079;1097
Municipios;1548;Torres de la Alameda;385;345;306;292;463;452;419;408;524;546;541;532;493;488;515;524;411;424;427;442;368;373;367;368;442;445;404;390;657;592;543;511;779;790;768;708;657;685;727;747;622;616;621;657;442;485;533;530;435;442;443;443;287;318;342;374;245;242;227;240;145;173;177;194;142;130;129;119;157;140;122;134;96;105;84;63;22;35;27;32;;;;;7779;7833;7729;7714
Municipios;9036;Tres Cantos;2492;2477;2463;2522;2574;2632;2689;2848;2826;2762;2744;2819;3020;3013;3042;3006;2920;2970;2893;2984;2855;2864;2865;2880;3078;2986;2831;2937;3548;3575;3586;3630;3806;3786;3889;3976;3786;3868;3923;4032;3979;3855;3816;3842;3791;3920;3956;3987;3013;3197;3349;3462;2172;2262;2387;2569;1559;1696;1828;1914;884;1008;1084;1231;599;593;596;626;471;503;491;541;253;261;233;267;85;86;77;98;;;;;47722;48326;48751;50187
Municipios;1551;Valdaracete;18;17;13;19;23;28;27;24;34;30;27;32;25;26;31;31;27;22;24;20;41;41;35;36;37;35;44;43;45;45;43;44;41;43;46;42;42;41;39;43;53;44;45;43;47;56;55;55;37;36;41;43;34;32;30;33;31;34;35;38;23;21;21;23;27;24;22;17;15;19;20;26;7;9;12;12;2;2;1;2;;;;;609;605;612;627
Municipios;1564;Valdeavero;79;81;93;85;110;104;102;98;83;96;99;111;64;63;87;86;67;79;81;79;91;87;85;83;95;101;105;96;168;141;139;141;187;197;202;177;124;135;142;173;112;117;119;131;87;89;105;107;86;90;86;89;69;67;75;78;43;53;62;67;38;33;31;41;27;30;32;26;10;16;15;22;13;9;8;7;1;3;2;4;;;;;1554;1591;1670;1701
Municipios;1570;Valdelaguna;43;40;44;39;46;48;48;51;53;62;58;54;49;44;55;52;41;49;53;55;47;44;44;38;60;58;57;63;64;67;77;73;101;102;102;107;78;94;95;99;72;81;88;80;60;59;71;71;36;41;42;52;48;46;46;37;47;47;52;47;32;38;35;45;29;29;31;26;18;20;20;19;10;8;6;6;2;2;2;2;;;;;937;979;1026;1016
Municipios;1586;Valdemanco;36;39;36;37;52;52;60;62;53;63;58;63;40;51;49;44;43;34;36;36;23;30;43;52;36;42;35;38;65;65;65;57;104;112;115;106;99;96;109;106;67;76;79;92;53;56;69;67;46;46;50;49;42;43;45;52;59;54;57;60;40;48;46;49;25;20;27;30;21;24;21;22;7;9;9;7;3;2;2;2;;;;;914;963;1012;1033
Municipios;1599;Valdemaqueda;30;33;36;33;39;41;28;26;51;49;58;50;28;33;35;44;31;25;20;20;33;42;43;36;48;41;39;41;47;47;46;45;62;59;60;56;62;53;62;61;61;65;66;69;67;59;58;66;58;63;63;71;45;41;47;48;43;39;38;41;36;47;42;41;22;18;25;23;13;14;13;18;3;5;8;7;2;1;2;2;;;;;781;775;789;798
Municipios;1603;Valdemorillo;601;552;569;566;756;755;703;691;870;874;926;937;772;806;841;855;613;642;703;733;555;548;590;613;631;651;654;594;762;757;762;779;1186;1149;1144;1093;1390;1373;1394;1389;1156;1231;1306;1386;887;976;1040;1092;604;654;740;788;543;543;558;547;444;471;498;512;307;341;333;373;228;218;237;234;141;148;153;172;56;65;74;78;14;16;19;18;;;;;12518;12772;13245;13453
Municipios;1610;Valdemoro;3953;3739;3507;3331;5976;5805;5515;5181;5921;6069;6125;6293;4603;4917;5227;5625;3514;3801;4012;4269;3445;3532;3542;3586;4318;4227;4045;4138;6615;6053;5593;5181;9387;9062;8487;8076;8170;8632;9065;9418;6078;6531;6825;7280;3958;4279;4664;5024;2824;3059;3204;3470;2146;2216;2338;2456;1859;1934;2007;2086;1222;1376;1392;1530;1032;997;1017;1025;663;703;670;720;236;260;285;330;58;70;61;70;;;;;75983;77270;77587;79100
Municipios;1625;Valdeolmos-Alalpardo;228;210;199;184;369;342;327;306;302;339;363;370;250;257;254;287;206;229;243;235;194;197;200;204;193;211;220;232;368;320;300;301;494;503;489;472;384;410;456;474;289;315;340;359;227;248;258;271;169;181;174;192;162;160;164;153;117;112;121;140;66;79;87;100;59;53;48;45;37;44;41;47;14;15;18;17;6;5;5;5;;;;;4136;4232;4309;4396
Municipios;1631;Valdepiélagos;26;31;28;28;34;36;34;31;31;29;26;27;27;31;33;33;23;25;27;22;23;33;35;36;34;35;36;36;49;44;40;42;71;69;58;56;54;57;70;76;47;52;46;43;38;46;50;49;35;34;36;42;18;15;23;26;29;29;20;19;16;21;25;25;8;7;8;12;9;9;8;10;10;9;6;2;2;2;3;6;;;;;584;614;612;621
Municipios;1646;Valdetorres de Jarama;213;181;200;209;240;236;230;233;290;303;273;277;246;256;285;302;220;233;248;248;211;218;230;235;274;267;307;276;311;306;293;331;445;429;408;411;414;431;444;472;347;387;400;423;320;322;333;340;235;253;281;298;197;207;207;211;179;173;173;191;125;145;152;147;111;105;97;86;82;90;93;88;34;31;35;46;2;6;6;6;;;;;4497;4581;4696;4830
Municipios;1659;Valdilecha;148;169;165;163;157;153;168;162;156;168;179;190;143;163;159;158;153;152;159;155;194;175;172;172;218;206;222;210;246;261;254;271;275;263;261;267;232;252;276;259;230;232;235;237;213;208;218;221;134;152;168;184;123;117;120;131;96;107;114;110;68;78;73;80;60;51;55;55;52;43;43;44;32;27;30;24;3;5;8;11;;;;;2933;2982;3079;3104
Municipios;1662;Valverde de Alcalá;14;12;18;23;17;19;19;19;23;23;26;22;23;26;30;31;21;24;24;22;20;19;20;23;41;36;34;32;29;37;38;36;45;48;52;55;44;51;52;54;41;42;44;48;44;52;43;40;22;26;31;38;20;25;28;21;22;20;22;29;10;11;11;12;13;14;13;14;9;6;6;8;6;7;7;4;1;0;0;1;;;;;465;498;518;532
Municipios;1678;Velilla de San Antonio;597;599;570;554;726;703;699;687;890;878;837;832;830;853;895;901;680;709;729;768;683;678;703;714;742;708;717;750;993;1015;973;954;1262;1206;1197;1171;1260;1239;1259;1266;1063;1142;1157;1196;882;876;936;977;606;682;694;742;369;406;440;483;257;268;283;304;120;158;164;191;134;117;132;120;98;99;108;111;36;38;43;40;7;5;5;8;;;;;12236;12380;12543;12770
Municipios;1684;Vellón (El);123;110;111;99;112;120;107;130;94;93;101;110;78;81;94;95;70;87;92;96;84;99;109;102;127;131;132;125;195;198;184;169;209;209;232;229;175;183;204;229;159;158;177;176;104;112;111;127;88;88;88;94;96;89;85;82;86;88;92;84;49;61;64;77;48;39;41;39;36;33;34;33;20;20;19;20;4;5;6;8;;;;;1958;2004;2083;2124
Municipios;1697;Venturada;88;99;104;91;113;117;131;143;148;127;134;131;144;160;158;165;116;121;145;157;80;95;97;104;92;93;95;95;109;122;121;123;222;203;201;184;252;265;270;274;224;226;254;264;181;204;219;222;102;111;139;159;80;81;82;91;89;87;92;94;51;59;68;64;34;34;37;41;21;21;24;26;13;11;9;11;3;4;5;4;;;;;2163;2241;2387;2445
Municipios;1718;Villa del Prado;326;327;324;310;366;382;376;391;396;395;404;429;365;374;378;393;363;365;389;395;336;381;387;407;413;418;434;426;471;471;492;516;503;501;504;516;535;528;568;539;484;518;527;590;426;445;468;488;349;362;408;429;293;281;290;321;262;283;270;279;191;197;217;237;188;176;169;170;154;165;152;149;64;66;61;82;34;24;19;21;;;;;6520;6661;6837;7092
Municipios;1701;Villaconejos;142;154;156;146;182;180;175;160;202;187;189;194;182;192;189;188;188;200;195;182;209;197;186;201;200;216;237;232;267;255;236;214;273;277;277;278;265;257;281;281;254;264;259;269;239;237;244;250;174;178;204;204;156;156;147;173;142;147;159;155;117;130;117;126;88;84;101;101;72;77;76;64;25;23;26;29;10;11;10;7;;;;;3388;3422;3464;3456
Municipios;1723;Villalbilla;1040;1027;987;1039;991;1043;1152;1204;891;908;957;1027;755;830;882;941;626;656;658;714;628;628;676;692;1052;979;941;975;1464;1480;1533;1521;1454;1556;1662;1770;1183;1250;1373;1486;1006;1092;1134;1200;789;818;860;935;665;694;749;775;483;515;564;612;357;373;381;414;202;232;239;249;128;137;142;136;103;95;93;102;48;60;45;51;12;17;18;19;;;;;13878;14392;15049;15866
Municipios;1739;Villamanrique de Tajo;23;23;28;21;34;21;24;26;33;41;42;43;30;34;32;36;29;36;42;37;41;37;36;32;42;32;45;42;62;61;61;51;60;59;68;70;62;67;67;62;45;46;53;63;51;48;51;56;36;48;51;49;31;31;32;34;43;43;40;44;27;27;34;34;23;22;26;27;19;18;19;18;10;9;7;7;2;4;4;4;;;;;703;707;762;757
Municipios;1744;Villamanta;112;112;104;110;145;130;133;143;134;155;147;162;116;121;139;122;140;136;135;146;125;128;149;146;162;171;183;181;178;175;166;185;209;208;207;213;210;216;222;204;184;179;198;217;165;175;162;168;154;172;178;178;114;112;111;124;109;97;107;107;71;91;86;92;82;65;63;60;84;95;92;86;46;47;45;52;11;16;11;16;;;;;2555;2605;2643;2714
Municipios;1757;Villamantilla;78;75;75;69;130;121;108;104;100;107;127;136;75;86;89;96;47;55;64;76;43;41;43;59;72;89;83;81;125;107;100;98;187;179;176;158;149;156;173;186;102;118;120;140;90;101;116;120;62;65;58;67;47;46;48;48;38;36;42;41;28;38;31;30;30;25;25;25;27;23;20;15;7;9;14;16;4;5;2;2;;;;;1441;1482;1514;1567
Municipios;1782;Villanueva de Perales;72;66;66;60;90;94;92;93;114;107;100;108;90;103;108;108;78;83;91;87;57;65;62;67;69;76;76;65;113;112;104;102;157;153;151;153;189;190;172;171;150;152;167;170;119;125;130;137;65;67;65;73;64;60;65;66;54;56;57;66;36;41;47;53;24;23;26;17;14;10;11;16;7;6;7;7;0;2;1;3;;;;;1563;1592;1599;1623
Municipios;1760;Villanueva de la Cañada;1063;1096;998;1019;1316;1350;1375;1353;1552;1589;1663;1662;1627;1687;1692;1761;1575;1652;1733;1698;1374;1407;1443;1433;1159;1169;1238;1199;1362;1355;1343;1303;1754;1793;1793;1731;1902;1937;1954;2002;1815;1892;1864;1938;1506;1549;1665;1714;1101;1167;1249;1315;729;739;789;858;598;628;639;664;409;470;481;498;298;295;311;310;183;208;216;229;81;91;96;113;38;38;35;42;;;;;21445;22115;22580;22845
